Natural Gas Plant Processing
https://www.eia.gov/dnav/ng/ng_prod_pp_dcu_NUS-Z00_m.htm
23:55:30 GMT-0400 (Atlantic Standard Time)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/ng/hist/n9060us2m.htm
Aug 2015,145173
Jul 2015,145008
Jun 2015,139887
May 2015,144887
Apr 2015,142261
Mar 2015,144911
Feb 2015,130312
Jan 2015,143561
Dec 2014,140956
Nov 2014,135360
Oct 2014,140772
Sep 2014,134893
Aug 2014,139439
Jul 2014,138684
Jun 2014,131416
May 2014,135099
Apr 2014,131451
Mar 2014,132589
Feb 2014,118898
Jan 2014,128592
Dec 2013,115591
Nov 2013,113771
Oct 2013,116372
Sep 2013,112278
Aug 2013,116323
Jul 2013,116574
Jun 2013,110629
May 2013,114485
Apr 2013,111172
Mar 2013,113413
Feb 2013,102714
Jan 2013,113389
Dec 2012,106427
Nov 2012,103915
Oct 2012,107225
Sep 2012,103542
Aug 2012,106383
Jul 2012,106909
Jun 2012,100854
May 2012,104881
Apr 2012,101082
Mar 2012,104749
Feb 2012,97616
Jan 2012,106430
Dec 2011,100764
Nov 2011,97991
Oct 2011,100000
Sep 2011,93789
Aug 2011,97069
Jul 2011,95944
Jun 2011,92247
May 2011,95845
Apr 2011,92549
Mar 2011,94508
Feb 2011,81602
Jan 2011,92165
Dec 2010,94534
Nov 2010,90174
Oct 2010,93197
Sep 2010,88668
Aug 2010,91381
Jul 2010,90337
Jun 2010,85878
May 2010,89880
Apr 2010,86394
Mar 2010,88833
Feb 2010,80179
Jan 2010,86910
Dec 2009,85267
Nov 2009,83142
Oct 2009,85857
Sep 2009,82028
Aug 2009,87151
Jul 2009,86466
Jun 2009,84772
May 2009,87201
Apr 2009,84358
Mar 2009,88702
Feb 2009,80653
Jan 2009,88485
Dec 2008,82508
Nov 2008,79391
Oct 2008,79225
Sep 2008,70408
Aug 2008,82483
Jul 2008,83672
Jun 2008,79529
May 2008,81197
Apr 2008,78591
Mar 2008,81474
Feb 2008,75243
Jan 2008,79730
Dec 2007,81773
Nov 2007,78876
Oct 2007,79846
Sep 2007,77145
Aug 2007,78897
Jul 2007,78458
Jun 2007,76764
May 2007,79347
Apr 2007,74931
Mar 2007,78451
Feb 2007,69716
Jan 2007,76119
Dec 2006,78661
Nov 2006,75405
Oct 2006,78209
Sep 2006,75504
Aug 2006,77306
Jul 2006,77039
Jun 2006,75346
May 2006,76190
Apr 2006,73315
Mar 2006,76155
Feb 2006,67734
Jan 2006,75204
Dec 2005,73749
Nov 2005,70131
Oct 2005,68335
Sep 2005,64876
Aug 2005,74994
Jul 2005,75365
Jun 2005,74638
May 2005,76506
Apr 2005,74771
Mar 2005,78140
Feb 2005,69384
Jan 2005,75608
Dec 2004,77235
Nov 2004,75188
Oct 2004,76930
Sep 2004,73605
Aug 2004,78529
Jul 2004,79212
Jun 2004,76867
May 2004,78534
Apr 2004,77348
Mar 2004,80004
Feb 2004,73656
Jan 2004,79493
Dec 2003,73361
Nov 2003,71036
Oct 2003,74303
Sep 2003,71858
Aug 2003,74586
Jul 2003,73101
Jun 2003,72202
May 2003,74560
Apr 2003,73020
Mar 2003,76260
Feb 2003,67398
Jan 2003,74131
Dec 2002,81559
Nov 2002,78651
Oct 2002,78459
Sep 2002,76665
Aug 2002,81062
Jul 2002,82739
Jun 2002,79340
May 2002,82357
Apr 2002,79130
Mar 2002,81886
Feb 2002,73293
Jan 2002,81851
Dec 2001,79944
Nov 2001,77513
Oct 2001,81502
Sep 2001,78316
Aug 2001,80570
Jul 2001,80565
Jun 2001,78171
May 2001,81769
Apr 2001,78994
Mar 2001,81936
Feb 2001,73394
Jan 2001,81309
Dec 2000,86405
Nov 2000,83708
Oct 2000,87989
Sep 2000,83627
Aug 2000,86418
Jul 2000,85770
Jun 2000,83031
May 2000,85065
Apr 2000,81880
Mar 2000,86597
Feb 2000,79131
Jan 2000,85910
Dec 1999,82829
Nov 1999,80580
Oct 1999,81968
Sep 1999,79100
Aug 1999,81723
Jul 1999,81898
Jun 1999,79587
May 1999,81530
Apr 1999,80026
Mar 1999,83765
Feb 1999,75668
Jan 1999,83943
Dec 1998,77837
Nov 1998,75915
Oct 1998,78353
Sep 1998,72613
Aug 1998,79987
Jul 1998,79435
Jun 1998,77993
May 1998,81365
Apr 1998,78464
Mar 1998,81256
Feb 1998,72789
Jan 1998,81776
Dec 1997,80320
Nov 1997,78875
Oct 1997,81426
Sep 1997,78779
Aug 1997,80631
Jul 1997,80784
Jun 1997,77766
May 1997,82110
Apr 1997,79089
Mar 1997,82980
Feb 1997,74737
Jan 1997,82487
Dec 1996,81158
Nov 1996,79310
Oct 1996,80141
Sep 1996,78236
Aug 1996,81039
Jul 1996,80795
Jun 1996,78907
May 1996,81085
Apr 1996,79646
Mar 1996,80810
Feb 1996,76304
Jan 1996,80747
Dec 1995,80005
Nov 1995,77113
Oct 1995,74938
Sep 1995,73570
Aug 1995,75774
Jul 1995,76298
Jun 1995,73856
May 1995,76727
Apr 1995,74655
Mar 1995,77239
Feb 1995,69592
Jan 1995,78028
Dec 1994,78552
Nov 1994,75715
Oct 1994,73646
Sep 1994,70902
Aug 1994,74682
Jul 1994,74361
Jun 1994,71775
May 1994,75217
Apr 1994,72668
Mar 1994,76464
Feb 1994,68299
Jan 1994,76219
Dec 1993,79690
Nov 1993,75901
Oct 1993,75679
Sep 1993,71713
Aug 1993,73149
Jul 1993,72273
Jun 1993,70758
May 1993,73225
Apr 1993,72025
Mar 1993,75940
Feb 1993,69154
Jan 1993,76949
Dec 1992,77148
Nov 1992,73974
Oct 1992,74907
Sep 1992,70252
Aug 1992,70933
Jul 1992,72863
Jun 1992,70593
May 1992,72558
Apr 1992,70738
Mar 1992,72098
Feb 1992,68345
Jan 1992,77495
Dec 1991,75333
Nov 1991,72047
Oct 1991,71176
Sep 1991,65932
Aug 1991,66242
Jul 1991,65977
Jun 1991,65327
May 1991,68537
Apr 1991,68963
Mar 1991,72368
Feb 1991,66808
Jan 1991,75926
Dec 1990,68807
Nov 1990,66590
Oct 1990,66714
Sep 1990,61352
Aug 1990,64038
Jul 1990,63793
Jun 1990,62741
May 1990,64522
Apr 1990,63584
Mar 1990,67309
Feb 1990,63446
Jan 1990,71222
Dec 1989,71954
Nov 1989,65958
Oct 1989,63959
Sep 1989,59962
Aug 1989,62960
Jul 1989,63959
Jun 1989,62960
May 1989,65958
Apr 1989,64959
Mar 1989,67957
Feb 1989,63959
Jan 1989,69956
Dec 1988,72897
Nov 1988,68903
Oct 1988,66904
Sep 1988,61912
Aug 1988,65907
Jul 1988,64908
Jun 1988,63909
May 1988,67904
Apr 1988,65907
Mar 1988,71898
Feb 1988,68902
Jan 1988,75893
Dec 1987,76752
Nov 1987,69771
Oct 1987,66777
Sep 1987,62796
Aug 1987,65786
Jul 1987,64790
Jun 1987,62792
May 1987,65783
Apr 1987,66781
Mar 1987,69764
Feb 1987,66777
Jan 1987,73751
Dec 1986,70419
Nov 1986,62459
Oct 1986,64488
Sep 1986,62516
Aug 1986,67490
Jul 1986,64491
Jun 1986,62507
May 1986,65485
Apr 1986,64494
Mar 1986,71437
Feb 1986,67470
Jan 1986,76389
Dec 1985,75222
Nov 1985,66193
Oct 1985,66192
Sep 1985,64185
Aug 1985,65188
Jul 1985,65189
Jun 1985,63184
May 1985,66191
Apr 1985,66193
Mar 1985,71205
Feb 1985,70205
Jan 1985,77225
Dec 1984,74077
Nov 1984,68071
Oct 1984,69071
Sep 1984,65067
Aug 1984,68071
Jul 1984,69072
Jun 1984,67069
May 1984,69071
Apr 1984,69072
Mar 1984,71073
Feb 1984,69071
Jan 1984,79082
Dec 1983,74965
Nov 1983,67968
Oct 1983,67968
Sep 1983,63970
Aug 1983,65969
Jul 1983,62971
Jun 1983,59972
May 1983,61971
Apr 1983,61971
Mar 1983,65969
Feb 1983,63970
Jan 1983,71966
Dec 1982,62000
Nov 1982,61000
Oct 1982,60000
Sep 1982,59000
Aug 1982,61000
Jul 1982,63000
Jun 1982,62000
May 1982,64000
Apr 1982,65000
Mar 1982,69000
Feb 1982,65000
Jan 1982,71000
Dec 1981,67000
Nov 1981,61000
Oct 1981,64000
Sep 1981,61000
Aug 1981,66000
Jul 1981,65000
Jun 1981,63000
May 1981,66000
Apr 1981,65000
Mar 1981,67000
Feb 1981,61000
Jan 1981,68000
Dec 1980,69000
Nov 1980,64000
Oct 1980,63000
Sep 1980,61000
Aug 1980,61000
Jul 1980,62000
Jun 1980,61000
May 1980,65000
Apr 1980,64000
Mar 1980,70000
Feb 1980,66000
Jan 1980,70000
Dec 1979,72000
Nov 1979,68000
Oct 1979,67000
Sep 1979,65000
Aug 1979,67000
Jul 1979,66000
Jun 1979,65000
May 1979,68000
Apr 1979,67000
Mar 1979,69000
Feb 1979,65000
Jan 1979,70000
Dec 1978,73000
Nov 1978,69000
Oct 1978,70000
Sep 1978,67000
Aug 1978,71000
Jul 1978,72000
Jun 1978,69000
May 1978,71000
Apr 1978,71000
Mar 1978,75000
Feb 1978,70000
Jan 1978,74000
Dec 1977,74000
Nov 1977,69000
Oct 1977,70000
Sep 1977,69000
Aug 1977,71000
Jul 1977,72000
Jun 1977,71000
May 1977,73000
Apr 1977,71000
Mar 1977,75000
Feb 1977,72000
Jan 1977,75000
Dec 1976,75000
Nov 1976,70000
Oct 1976,70000
Sep 1976,67000
Aug 1976,70000
Jul 1976,72000
Jun 1976,70000
May 1976,72000
Apr 1976,69000
Mar 1976,73000
Feb 1976,71000
Jan 1976,75000
Dec 1975,75000
Nov 1975,70000
Oct 1975,71000
Sep 1975,70000
Aug 1975,73000
Jul 1975,73000
Jun 1975,71000
May 1975,73000
Apr 1975,73000
Mar 1975,75000
Feb 1975,71000
Jan 1975,77000
Dec 1974,74000
Nov 1974,71000
Oct 1974,73000
Sep 1974,72000
Aug 1974,74000
Jul 1974,75000
Jun 1974,71000
May 1974,76000
Apr 1974,73000
Mar 1974,78000
Feb 1974,72000
Jan 1974,79000
Dec 1973,78000
Nov 1973,75000
Oct 1973,76000
Sep 1973,74000
Aug 1973,77000
Jul 1973,76000
Jun 1973,74000
May 1973,77000
Apr 1973,73000
Mar 1973,77000
Feb 1973,79000
Jan 1973,79000
