Net generation United States all sectors monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=g&sec=g&linechart=ELEC.GEN.DPV-US-99.M~ELEC.GEN.SUN-US-99.M~~~~~&columnchart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M~ELEC.GEN.WND-US-99.M&map=ELEC.GEN.ALL-US-99.M&freq=M&start=200101&end=202501&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
Aug 2017,2479.63611,5368.53677
Jul 2017,2554.64557,5569.10622
Jun 2017,2486.77111,6115.379
May 2017,2423.18776,5785.02726
Apr 2017,2195.1255,4906.67802
Mar 2017,1972.4574,4514.08465
Feb 2017,1384.15481,2751.19905
Jan 2017,1246.03055,2323.98616
Dec 2016,1167.14517,2423.52344
Nov 2016,1256.84421,2767.14449
Oct 2016,1552.06351,3191.22418
Sep 2016,1735.37839,3635.06928
Aug 2016,1941.64182,3969.18623
Jul 2016,2000.28427,3944.79289
Jun 2016,1927.76709,3473.49784
May 2016,1878.99139,3425.18345
Apr 2016,1702.93666,2879.68187
Mar 2016,1525.1399,2617.45225
Feb 2016,1144.57271,2241.56342
Jan 2016,979.6055,1485.80182
Dec 2015,913.96395,1569.89498
Nov 2015,982.04827,1729.6613
Oct 2015,1197.70754,1909.57979
Sep 2015,1329.65146,2217.1241
Aug 2015,1468.04833,2687.55324
Jul 2015,1486.68159,2627.06355
Jun 2015,1408.01352,2557.5982
May 2015,1393.83675,2504.14881
Apr 2015,1263.5283,2379.11811
Mar 2015,1133.57723,2072.25703
Feb 2015,815.7645,1483.55386
Jan 2015,746.44584,1155.35063
Dec 2014,766.06815,1031.74441
Nov 2014,791.80155,1379.63993
Oct 2014,964.87796,1716.92302
Sep 2014,1046.3607,1832.26056
Aug 2014,1139.13466,1879.48203
Jul 2014,1148.52779,1787.69886
Jun 2014,1100.56082,1923.32588
May 2014,1092.0118,1749.65461
Apr 2014,988.42377,1487.09725
Mar 2014,907.02995,1317.09371
Feb 2014,663.82873,834.9922
Jan 2014,624.03282,751.11873
Dec 2013,,850.02134
Nov 2013,,824.35218
Oct 2013,,987.53341
Sep 2013,,948.77866
Aug 2013,,944.09174
Jul 2013,,828.84727
Jun 2013,,870.68502
May 2013,,752.70649
Apr 2013,,666.73879
Mar 2013,,619.39901
Feb 2013,,432.64262
Jan 2013,,309.82386
Dec 2012,,348.77212
Nov 2012,,347.27595
Oct 2012,,431.42698
Sep 2012,,458.10265
Aug 2012,,461.41088
Jul 2012,,509.51028
Jun 2012,,527.06764
May 2012,,462.59684
Apr 2012,,318.72331
Mar 2012,,231.22839
Feb 2012,,135.24034
Jan 2012,,95.31986
Dec 2011,,120.6536
Nov 2011,,107.36985
Oct 2011,,158.85995
Sep 2011,,185.71984
Aug 2011,,229.16273
Jul 2011,,191.10153
Jun 2011,,222.77309
May 2011,,190.66911
Apr 2011,,164.00623
Mar 2011,,122.29961
Feb 2011,,85.29854
Jan 2011,,39.78157
Dec 2010,,44.40122
Nov 2010,,76.79539
Oct 2010,,75.43584
Sep 2010,,137.58114
Aug 2010,,156.39274
Jul 2010,,161.38151
Jun 2010,,176.0529
May 2010,,153.17199
Apr 2010,,112.2794
Mar 2010,,75.9992
Feb 2010,,32.82389
Jan 2010,,9.86635
Dec 2009,,21.20887
Nov 2009,,40.40246
Oct 2009,,68.10109
Sep 2009,,94.99416
Aug 2009,,116.29051
Jul 2009,,121.18827
Jun 2009,,103.41256
May 2009,,110.42463
Apr 2009,,99.41608
Mar 2009,,78.10689
Feb 2009,,30.44374
Jan 2009,,7.19014
Dec 2008,,18.68738
Nov 2008,,28.8477
Oct 2008,,60.24348
Sep 2008,,92.59686
Aug 2008,,105.28212
Jul 2008,,110.87812
Jun 2008,,128.16363
May 2008,,98.74413
Apr 2008,,94.14084
Mar 2008,,74.59967
Feb 2008,,35.8416
Jan 2008,,16.28927
Dec 2007,,5.40157
Nov 2007,,24.30171
Oct 2007,,49.23269
Sep 2007,,68.21225
Aug 2007,,75.16342
Jul 2007,,85.79293
Jun 2007,,84.45828
May 2007,,84.19176
Apr 2007,,54.46434
Mar 2007,,48.48795
Feb 2007,,19.24445
Jan 2007,,12.84165
Dec 2006,,2.71328
Nov 2006,,15.68648
Oct 2006,,32.28346
Sep 2006,,53.99022
Aug 2006,,82.99316
Jul 2006,,61.65591
Jun 2006,,69.70207
May 2006,,70.73512
Apr 2006,,52.07432
Mar 2006,,33.40385
Feb 2006,,19.53284
Jan 2006,,12.9353
Dec 2005,,2.79342
Nov 2005,,12.7552
Oct 2005,,37.66515
Sep 2005,,61.1077
Aug 2005,,75.84548
Jul 2005,,72.32901
Jun 2005,,88.47625
May 2005,,81.15271
Apr 2005,,58.26325
Mar 2005,,38.15709
Feb 2005,,13.08154
Jan 2005,,8.66754
Dec 2004,,7.75776
Nov 2004,,15.34157
Oct 2004,,33.52109
Sep 2004,,60.63169
Aug 2004,,72.846
Jul 2004,,82.10253
Jun 2004,,87.876
May 2004,,81.77573
Apr 2004,,56.90189
Mar 2004,,52.92945
Feb 2004,,10.86173
Jan 2004,,12.60957
Dec 2003,,4.251
Nov 2003,,14.031
Oct 2003,,35.436
Sep 2003,,55.857
Aug 2003,,61.992
Jul 2003,,62.407
Jun 2003,,90.682
May 2003,,67.962
Apr 2003,,60.309
Mar 2003,,50.02709
Feb 2003,,17.83027
Jan 2003,,13.21701
Dec 2002,,4.307
Nov 2002,,28.175
Oct 2002,,30.956
Sep 2002,,52.608
Aug 2002,,74.925
Jul 2002,,85.537
Jun 2002,,95.543
May 2002,,57.64
Apr 2002,,45.858
Mar 2002,,44.397
Feb 2002,,23.565
Jan 2002,,11.32
Dec 2001,,4.036
Nov 2001,,14.289
Oct 2001,,20.813
Sep 2001,,64.803
Aug 2001,,85.299
Jul 2001,,91.994
Jun 2001,,91.143
May 2001,,81.053
Apr 2001,,38.759
Mar 2001,,31.498
Feb 2001,,12.568
Jan 2001,,6.5
